Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Packet Length,Packets/Time,target
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06137596149241945,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06203681235444582,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06246983771314637,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06313709090708712,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06379283292013935,1
SSDP,UDP,1,239.255.255.250,63912,1900,216,0.06032729197979182,1
SSDP,UDP,1,239.255.255.250,63912,1900,216,0.060941718725794534,1
SSDP,UDP,1,239.255.255.250,63912,1900,216,0.0615660038331496,1
SSDP,UDP,1,239.255.255.250,63912,1900,216,0.06217887069917944,1
SSDP,UDP,1,239.255.255.250,60965,1900,216,0.05835744031529698,1
SSDP,UDP,1,239.255.255.250,60965,1900,216,0.05893734200804328,1
SSDP,UDP,1,239.255.255.250,60965,1900,216,0.059508064469464016,1
SSDP,UDP,1,239.255.255.250,60965,1900,216,0.060077127499514785,1
SSDP,UDP,1,239.255.255.250,51406,1900,216,0.05666291505020172,1
SSDP,UDP,1,239.255.255.250,51406,1900,216,0.057196019420679915,1
SSDP,UDP,1,239.255.255.250,51406,1900,216,0.057728560710677966,1
SSDP,UDP,1,239.255.255.250,51406,1900,216,0.05826094352865384,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.05872342790078619,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.05920263235458083,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.059740987625586786,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.06026960673528252,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.06075405237837465,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.061290060442235436,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.06181696678383089,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.062162874234982346,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.06269592922147217,1
MDNS,UDP,1,224.0.0.251,5353,5353,69,0.06324674523536764,1
MDNS,UDP,1,ff02::fb,5353,5353,89,0.06380637944837084,1
NBNS,UDP,1,192.168.56.255,137,137,92,0.06436601254462963,1
MDNS,UDP,1,224.0.0.251,5353,5353,69,0.06492560802664013,1
MDNS,UDP,1,ff02::fb,5353,5353,89,0.06548520136798482,1
LLMNR,UDP,1,ff02::1:3,62311,5355,83,0.06604479327582569,1
LLMNR,UDP,1,224.0.0.252,62311,5355,63,0.06660442029973862,1
LLMNR,UDP,1,ff02::1:3,62311,5355,83,0.0671553416478496,1
LLMNR,UDP,1,224.0.0.252,62311,5355,63,0.06771485581779792,1
NBNS,UDP,1,192.168.56.255,137,137,92,0.06825536813622013,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.06881476137280493,1
MDNS,UDP,1,224.0.0.251,5353,5353,69,0.06936450261814928,1
MDNS,UDP,1,ff02::fb,5353,5353,89,0.06992373716222015,1
MDNS,UDP,1,224.0.0.251,5353,5353,69,0.07048304834182642,1
MDNS,UDP,1,ff02::fb,5353,5353,89,0.0710423581773745,1
NBNS,UDP,1,192.168.56.255,137,137,92,0.07158190250266085,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.06965772338555541,1
SSDP,UDP,1,239.255.255.250,53410,1900,216,0.06897083171816912,1
SSDP,UDP,1,239.255.255.250,53410,1900,216,0.06946389356891776,1
SSDP,UDP,1,239.255.255.250,53410,1900,216,0.06995489301080936,1
SSDP,UDP,1,239.255.255.250,53410,1900,216,0.07044632593399497,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.07005176270770791,1
