Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
130,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,74,109.5529554,0
131,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,110.2119444,0
132,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.6,54,110.9596005,0
133,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,111.6121044,0
134,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,112.262394,0
135,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,113.0052131,0
136,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.6,54,113.6496542,0
137,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,114.3913464,0
138,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,115.033661,0
139,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.6,54,115.6711003,0
140,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,116.4089887,0
141,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.6,1456,117.0425375,0
142,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.6,54,117.7773852,0
143,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,118.4098331,0
144,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,119.0401839,0
145,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,119.7673555,0
146,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,120.3941804,0
147,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,121.0187245,0
148,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,121.6391367,0
149,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.6,1456,122.2587541,0
150,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.6,66,122.87988,0
151,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,123.493458,0
152,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,124.1104837,0
153,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.6,54,124.8248187,0
154,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,125.432988,0
155,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,74,126.0423267,0
156,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,126.6507178,0
157,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,74,127.2554264,0
158,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,127.9620366,0
159,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.6,1456,128.5630992,0
160,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.6,54,129.1621907,0
161,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,129.8642524,0
162,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.6,1456,130.4572103,0
163,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.6,54,131.0536083,0
164,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,131.7514438,0
165,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,74,132.3416274,0
166,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.6,1456,132.929865,0
167,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.6,74,133.6233712,0
168,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,134.2073493,0
169,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,134.8989084,0
170,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.6,1456,135.4771491,0
171,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.6,66,136.0597898,0
172,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,136.7463784,0
173,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.6,1456,137.3224277,0
174,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.6,54,137.8964112,0
175,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,138.5238405,0
176,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.6,54,139.1468141,0
177,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.6,1456,139.7742553,0
178,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,140.3416708,0
179,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,140.959359,0
180,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,141.5826963,0
181,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,142.1982788,0
182,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,142.8157777,0
183,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,143.4334343,0
184,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,144.1038269,0
185,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,144.6596999,0
186,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,145.210615,0
187,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,145.8804774,0
188,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.7,54,146.4315662,0
189,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,147.0955666,0
190,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,147.6434744,0
191,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,148.1895407,0
192,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,148.8494008,0
193,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,149.3925977,0
194,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,150.0502093,0
195,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,150.4735647,0
196,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,151.1282792,0
197,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,151.6649149,0
198,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,152.3171957,0
199,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,152.8506772,0
200,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,153.3825177,0
201,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,153.9127812,0
202,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,154.5598062,0
203,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,155.085466,0
204,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,155.6125638,0
205,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,156.136559,0
206,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,156.7784872,0
207,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,157.2994228,0
208,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,157.818887,0
209,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,158.3366302,0
210,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,158.8529453,0
211,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,159.3676107,0
212,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,159.8807767,0
213,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,160.5135706,0
214,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,161.0237885,0
215,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,161.6543185,0
216,DNS,UDP,10.1.27.135,10.1.27.254,62002,53,19:26.7,82,162.1616666,0
217,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,162.7898892,0
218,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,163.294359,0
219,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,163.7970816,0
220,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,164.2972727,0
221,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,164.9221852,0
222,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,165.4209471,0
223,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,165.9181916,0
224,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,166.537965,0
225,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,167.0324069,0
226,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.7,54,167.6500277,0
227,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,168.1416568,0
228,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,168.6318868,0
229,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,169.1206944,0
230,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,169.607997,0
231,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,170.0939199,0
232,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,170.7041809,0
233,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,171.1872051,0
234,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,171.6689573,0
235,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,172.2126372,0
236,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,172.818459,0
237,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,173.3597873,0
238,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,173.8999258,0
239,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,174.4389389,0
240,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.7,54,174.9128002,0
241,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,175.4492971,0
242,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,175.983461,0
243,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,176.5830588,0
244,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,177.0514865,0
245,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,177.5188276,0
246,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,177.9847514,0
247,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,178.577132,0
248,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,179.04211,0
249,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,179.6340376,0
250,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,180.094917,0
251,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,180.684679,0
252,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,181.1432024,0
253,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,181.7309658,0
254,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,182.1868713,0
255,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,182.641405,0
256,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,183.2260459,0
257,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,183.5466286,0
258,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,184.1289482,0
259,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,184.5784952,0
260,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,185.0267907,0
261,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,185.6059475,0
262,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,186.0517911,0
263,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,186.628982,0
264,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,187.0724218,0
265,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,187.5138123,0
266,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,188.0886789,0
267,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,188.5285139,0
268,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,188.9670101,0
269,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,189.4042679,0
270,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.7,54,189.97427,0
271,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,190.409248,0
272,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,190.8429383,0
273,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,191.4099256,0
274,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,191.8413614,0
275,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,192.2715234,0
276,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,192.69939,0
277,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,193.2627813,0
278,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,193.6901609,0
279,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,194.2511384,0
280,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,194.6753152,0
281,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,195.0988587,0
282,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,195.5209025,0
283,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,195.9418389,0
284,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,196.4977187,0
285,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,196.914513,0
286,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,197.3340089,0
287,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,197.8870693,0
288,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,198.3024141,0
289,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,198.853629,0
290,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.7,54,199.266653,0
291,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,199.678736,0
292,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,200.227142,0
